article_name,date_article_creation
Heartbreak Express,"19:25, 3 March 2017"
Lois Weisberg,"11:35, 28 February 2005"
Lloyd French (footballer),"23:29, 3 May 2006"
Drayton Valley (provincial electoral district),"23:51, 7 January 2005"
Competing endogenous RNA (ceRNA) databases and resources,"12:10, 11 May 2015"
Långshyttan,"00:57, 7 June 2020"
Shape parameter,"06:31, 9 March 2014"
Tampa Bay Hellenic,"12:39, 9 May 2009"
Cedar Breaks Archeological District,"19:44, 30 January 2007"
Dalton Kellett,"22:37, 17 May 2008"
Clavator moreleti,"02:06, 7 July 2013"
James Brooks (Texas Ranger),"22:35, 19 August 2013"
PAOK FC,"02:13, 7 August 2007"
Hirschberg's algorithm,"11:14, 13 June 2008"
Wang Tiwu,"12:06, 9 August 2004"
"Marlton, Maryland","01:16, 21 March 2007"
Nicasio Silverio,"17:54, 10 June 2010"
Atefeh Nabavi,"23:41, 20 October 2002"
Slovakia men's national under-18 basketball team,"07:56, 25 October 2008"
Tom Egeland,"23:23, 15 December 2009"
Hamichlol,"08:24, 8 December 2019"
"Jamestown Township, Blue Earth County, Minnesota","09:15, 20 June 2006"
Island of Love (1929 film),"10:26, 3 March 2018"
Filatima frugalis,"16:24, 21 October 2002"
Păuleni-Ciuc,"14:37, 6 November 2016"
Flag of the Federated Malay States,"11:20, 19 August 2015"
TOX2,"14:02, 7 March 2007"
Boz Burrell,"06:33, 12 December 2006"
Klasychne derby,"12:24, 31 August 2008"
Lidia Șimon,"17:54, 16 July 2003"
Matt Birk,"22:30, 8 November 2009"
Razan Taha,"14:51, 7 January 2006"
List of postal codes in Austria,"15:12, 20 July 2005"
Crimen en la alcoba,"17:59, 18 December 2012"
John Gibbons (pitcher),"06:17, 20 September 2004"
"List of University of Nevada, Las Vegas, alumni","17:33, 27 February 2011"
Darrell Armstrong,"00:36, 22 August 2020"
Stretched grid method,"08:08, 9 July 2008"
"Arkwright, Alabama","02:34, 28 June 2004"
Corullón,"10:47, 2 December 2011"
"Murphys Creek, Queensland","21:44, 5 June 2014"
Dove Lake (Tasmania),"14:45, 8 September 2007"
Bruce Bilby,"03:13, 17 August 2008"
Comb generator,"21:51, 31 December 2008"
Réhahn,"15:03, 10 November 2011"
Glorieta Pass order of battle,"02:12, 26 November 2005"
2nd Arkansas Cavalry Regiment (Slemons'),"15:09, 28 July 2015"
Hareid (village),"16:48, 19 August 2009"
Suryakumar Pandey,"03:21, 22 September 2011"
Adio people,"02:31, 21 April 2013"
List of British Columbia general elections,"07:53, 2 January 2016"
Badiul Alam Majumdar,"18:02, 1 February 2006"
Zoran Rajović,"08:55, 12 December 2003"
Gomti Chakra,"01:56, 26 April 2019"
Franjo,"17:49, 1 December 2007"
Hurtado de Mendoza,"03:49, 7 November 2015"
Torrey Mosvold,"20:05, 19 August 2011"
Tharamatipet,"13:07, 9 July 2008"
Sanxia Prison,"20:30, 30 January 2009"
Magreanops,"02:47, 2 May 2011"
Gwangcheon Dong clan,"17:09, 10 December 2009"
Polyfyto,"09:24, 30 July 2018"
Fairbank Memorial Park,"18:58, 18 October 2017"
2014 Mississippi Valley State Delta Devils football team,"17:59, 18 November 2013"
1892 Syracuse Orangemen football team,"05:10, 29 June 2006"
Article 14 of the Constitution of India,"00:03, 2 June 2014"
Law enforcement in Guatemala,"18:24, 4 July 2017"
Hapuawai River,"05:04, 5 August 2016"
Peter Cain,"03:49, 16 June 2007"
"Washington School (New Britain, Connecticut)","05:02, 10 July 2009"
SYBR Safe,"16:12, 18 May 2007"
Reza Aliyari,"14:09, 20 December 2017"
Robert Williams (South African cricketer),"08:17, 27 November 2013"
Wilbur T. and Rhoda Stephens Johnson House,"08:01, 20 September 2014"
SCALD,"18:16, 27 January 2012"
Gloucester County Special Services School District,"14:19, 26 November 2016"
Bright Gyamfi,"19:16, 27 January 2012"
Seonjo of Joseon,"01:05, 30 December 2014"
Ústrašice,"15:09, 29 November 2016"
Nikola Radmanović,"01:15, 22 August 2005"
Norman Wells,"15:28, 22 August 2009"
Table tennis at the 2004 Summer Paralympics – Men's individual – Class 10,"22:26, 29 April 2019"
Hayao Miyazaki's Daydream Data Notes,"03:36, 26 October 2005"
Myoporum mauritianum,"11:20, 19 October 2012"
Signals (Mal Waldron album),"07:31, 15 February 2006"
Lockwood Drifter,"08:19, 24 November 2015"
Barun-Khasurta,"00:48, 25 February 2011"
Pica8,"22:27, 3 October 2009"
"Jablonové, Malacky District","08:04, 2 October 2019"
Maria Adeodata Pisani,"14:03, 25 July 2014"
Dejan Pešić,"17:13, 13 August 2006"
812 Naval Air Squadron,"09:10, 24 February 2008"
"Inmaculado Corazón de María (San Pancracio), Montevideo","01:01, 2 December 2007"
"Euclid Avenue Historic District (Cleveland, Ohio)","17:27, 24 October 2011"
Colin Nixon,"14:07, 7 May 2013"
Iason Athanasiadis,"04:27, 14 January 2010"
USS Trippe (DD-403),"18:11, 31 August 2006"
Teacups,"00:17, 28 June 2007"
Aphanochaetaceae,"06:22, 18 October 2005"
Caroline Haddad,"04:39, 28 November 2006"
List of vehicle speed records,"21:19, 4 September 2007"
41st Academy of Country Music Awards,"21:50, 8 October 2007"
I Knew Jesus (Before He Was a Star),"01:22, 17 March 2008"
Vișina Nouă,"03:39, 20 August 2020"
Ukhozi FM,"19:16, 8 September 2008"
Doliops anichtchenkoi,"22:13, 10 August 2008"
Thornton-on-the-Hill,"03:31, 22 August 2007"
Polyura jalysus,"22:49, 19 January 2015"
Abdur Rahim Mikrani,"02:17, 23 December 2005"
Vivien Goldman,"20:26, 25 October 2017"
Michael Ngadeu-Ngadjui,"20:05, 7 January 2014"
Kristen J. Amundson,"17:54, 12 July 2006"
Encrypting File System,"15:41, 23 December 2015"
1998 Cincinnati Reds season,"15:59, 24 March 2008"
Michael Jones (actor),"08:37, 1 May 2004"
Halim Barakat,"22:19, 24 July 2007"
The Dreamer Is the Dream,"06:37, 20 October 2014"
Branivoje Jovanović,"12:06, 21 September 2007"
Ethan Sandler,"23:18, 28 November 2017"
Dubreuilville,"10:00, 23 January 2015"
Tarisai Musakanda,"07:37, 12 February 2007"
Garry Judd,"03:21, 2 February 2007"
The Industrial Christian Home for Polygamous Wives,"12:49, 27 June 2015"
Kufra,"17:18, 22 November 2006"
Eric W. Weisstein,"19:33, 2 November 2015"
Norwegian Basketball Association,"10:27, 6 December 2005"
Akiva Librecht,"05:51, 17 July 2004"
1994 US Open – Women's Singles Qualifying,"01:36, 6 April 2019"
Cawood Bridge,"00:55, 8 August 2006"
Furniture Building,"14:51, 8 August 2019"
Yarima Ibrahim,"21:56, 6 October 2006"
McGhee Tyson Air National Guard Base,"17:03, 21 August 2016"
Jorge Sebastián Núñez,"16:55, 2 March 2007"
Lock and Dam No. 4,"01:45, 21 April 2009"
Edmund Cranch,"08:06, 18 April 2011"
Hoshigaoka Station (Nagoya),"21:04, 14 October 2006"
Peter Fairbairn,"04:02, 22 March 2015"
Hector and the Search for Happiness,"11:55, 30 June 2008"
The Sixties (miniseries),"20:38, 8 February 2011"
Renee Clama,"03:15, 16 July 2014"
John McDaid,"13:39, 4 October 2015"
Shussei Heishi o Okuru Uta,"23:25, 16 March 2015"
Naoise Ó Muirí,"15:24, 13 December 2009"
Theskelomensor creon,"17:46, 29 July 2017"
Cathal Magee,"11:06, 1 July 2012"
Cold Lake Ice,"21:39, 7 August 2007"
Kazuhito Futagami,"14:48, 11 June 2010"
Henry Judd Baker,"11:36, 20 August 2006"
Formula composition,"13:32, 24 January 2015"
Neoporus dimidiatus,"00:24, 13 May 2015"
Toralf Konetzke,"01:58, 4 January 2006"
List of Arabian Houses,"10:37, 30 April 2018"
Doc Bennett,"21:31, 5 February 2009"
William Hawte,"02:15, 17 March 2004"
Chanchara,"06:41, 27 December 2009"
John F. Douthitt,"18:54, 19 March 2008"
Electoral results for the Division of Dickson,"13:57, 4 June 2008"
Ahnapee and Western Railway,"17:23, 4 February 2016"
Muuruejärvi,"02:11, 23 January 2010"
Bernard Mulrenin,"19:03, 11 January 2008"
Des Raj,"15:29, 4 February 2010"
"Nore, Norway","19:48, 4 October 2007"
Pierre-Etienne Moitte,"18:43, 27 May 2014"
Toxophilus,"04:41, 28 March 2006"
Chris van Uffelen,"13:06, 30 October 2015"
RawTherapee,"12:22, 2 April 2011"
Kthellë,"21:26, 19 December 2012"
Univer (Russian TV series),"19:24, 19 September 2008"
Harry Wu,"19:52, 15 November 2008"
Integrated Transport Network,"21:34, 27 October 2015"
Wolfsbane (band),"20:29, 6 October 2004"
Victoria Rifles of Canada,"13:27, 15 December 2005"
Political career of John C. Breckinridge,"13:30, 10 June 2005"
Martin Hehir,"18:52, 1 May 2009"
Pycnocornuta,"23:50, 14 December 2012"
Cleveland Barrens Natural Area Preserve,"19:07, 21 March 2010"
Shoal Lake 39,"12:56, 2 February 2010"
Elwood Union Free School District,"20:33, 31 May 2008"
Hans-Joachim Mars,"05:02, 21 October 2016"
John Speed's Ipswich,"13:41, 19 August 2007"
Nik Rabinowitz,"14:01, 2 July 2015"
Kakabakaba Ka Ba?,"11:44, 6 September 2020"
"Enseliler, Gerede","22:25, 29 June 2010"
Asahi Production,"23:44, 30 January 2013"
Grain Crossing Halt railway station,"18:21, 20 December 2012"
Qi Ying (sport shooter),"20:16, 8 August 2012"
List of fictional presidents of the United States (E–F),"13:47, 4 January 2008"
1948–49 Irish League,"17:17, 9 September 2018"
John Kerr (author),"13:19, 21 March 2008"
"Terai, Ishikawa","07:49, 29 June 2008"
Clyde Brown,"23:01, 16 March 2012"
Hypodiscus,"09:37, 27 July 2004"
Gaius Calpurnius Flaccus,"06:04, 28 March 2015"
Nuclear Command Authority (India),"18:01, 20 October 2014"
"Su, Catalonia","21:09, 4 October 2017"
Hashim Ahmadzadeh,"22:51, 3 February 2006"
January 2038 lunar eclipse,"21:58, 4 July 2018"
Cargenbridge,"15:41, 15 December 2007"
Harlan Coben,"03:41, 20 March 2009"
Ephraim Curzon,"04:54, 2 September 2008"
"Martha, Viscountess of Marsan","19:55, 4 July 2004"
Tanzania Atomic Energy Commission,"08:49, 15 June 2009"
Alexander Vladimirovich Varlamov,"11:31, 14 April 2013"
"Kamela, Poland","13:40, 5 July 2007"
Bovlstrup,"02:34, 5 August 2010"
Eric Miller Animation Studios,"07:12, 23 February 2009"
Miami Hurricanes football,"15:26, 17 August 2020"
Rogers Blood,"23:12, 17 February 2015"
Dietra Trent,"04:19, 23 August 2005"
Stepan Veranian,"16:07, 15 August 2009"
Battle of Tabarde,"21:38, 19 December 2016"
Streptomyces baliensis,"05:20, 31 October 2014"
David Burris,"21:24, 5 June 2018"
Dioscorea mexicana,"10:30, 14 November 2015"
Campa Cola,"15:45, 22 March 2016"
Gavilan SC,"04:57, 13 February 2007"
TAZ 83,"10:24, 7 April 2006"
Qiufu Youdi,"06:28, 25 November 2005"
"West Liberty, Iowa","18:02, 5 August 2017"
Rumor spread in social network,"05:57, 19 April 2019"
Zhytomyrska (Kyiv Metro),"21:33, 20 October 2002"
Athletics at the 2011 All-Africa Games – Women's 1500 metres,"05:34, 1 June 2012"
Ralph and Nell's Ramble to Oxford,"11:18, 25 May 2006"
"Derek Rayner, Baron Rayner","16:33, 2 November 2011"
Straus National Bank and Trust Company (Chicago),"02:27, 29 September 2014"
2006 Kakkonen – Finnish League Division 2,"23:49, 27 January 2010"
"Sandviken, Blekinge","17:12, 4 November 2017"
Stephen Dark,"19:54, 29 December 2011"
"Zagóra, Lubusz Voivodeship","13:30, 3 April 2007"
"Louth, County Louth","03:15, 31 July 2015"
George Pattison,"10:30, 9 February 2009"
Linda assamensis,"16:13, 10 September 2006"
Leader of the Opposition (Western Australia),"00:22, 21 October 2006"
A.W. Pratt House,"23:18, 15 March 2017"
Novuss,"03:33, 8 September 2005"
2018 Moscow Oblast gubernatorial election,"02:31, 23 May 2017"
Laxmikhar,"01:41, 6 August 2005"
2011 Lake Champlain and Richelieu River floods,"10:55, 4 April 2018"
Lists of spacewalks and moonwalks,"10:36, 11 August 2010"
Gulbene District,"17:29, 4 June 2011"
Lithotrite,"20:51, 12 April 2009"
Odell Building,"10:30, 14 May 2003"
North Devon Militia,"11:55, 21 May 2011"
East Grinstead,"21:57, 2 July 2016"
Chinese Taipei Olympic flag,"15:40, 21 October 2014"
Stig Abell,"16:16, 4 April 2003"
Carthage the Elder,"14:31, 25 July 2008"
Fridericia (animal),"14:20, 27 April 2014"
Edmund Weaver (astronomer),"21:43, 14 March 2005"
Braddon Green,"09:46, 11 May 2018"
William Leist Readwin Cates,"22:07, 7 August 2013"
Realm of Kings,"12:58, 31 March 2007"
"Seven Pines, Alabama","18:36, 26 May 2014"
"Archibald Acheson, 5th Earl of Gosford","18:30, 28 January 2010"
HMS Guernsey (1696),"04:45, 1 December 2015"
Precious Knowledge,"17:27, 24 September 2006"
WMMX,"18:21, 2 March 2008"
Mitonyssus,"19:43, 11 April 2012"
Django Bates,"02:51, 16 October 2007"
Gaspare Pisciotta,"11:44, 3 September 2010"
Wilhelm Hahnemann,"10:45, 7 September 2006"
Huiyuan (Buddhist),"09:39, 25 February 2006"
Ryuga Suzuki,"09:42, 24 June 2006"
"Windeyer, Queensland","18:53, 26 October 2005"
List of awards and nominations received by Leona Lewis,"07:54, 6 June 2015"
Halichondria sitiens,"14:11, 2 November 2019"
Sara Warburg,"11:35, 8 February 2009"
Baseball City Royals,"03:33, 13 September 2020"
19th New Zealand Parliament,"17:50, 11 July 2020"
Newmans Air,"19:28, 8 October 2008"
Canindé de São Francisco,"00:14, 27 September 2005"
Comet 7-cylinder radial engines,"22:41, 13 January 2015"
John A. Osborne Airport,"21:09, 6 January 2007"
Plaza Sotomayor,"12:22, 10 June 2020"
Takvam Chapel,"00:56, 9 December 2005"
Pranlal Kharsani,"20:53, 10 July 2012"
Turkish coffee,"02:06, 22 August 2014"
Elgin Botanic Garden,"05:41, 22 May 2016"
Anna Del Amico,"20:52, 22 February 2004"
Irving Segal,"18:50, 3 December 2017"
The Port Macquarie News and Hastings River Advocate,"01:00, 3 November 2006"
Clathrochitina,"02:05, 18 July 2005"
"Ancient House, Ipswich","04:27, 26 June 2013"
Can't Keep this Feeling In,"11:12, 10 April 2017"
Hap Emms Memorial Trophy,"19:45, 3 July 2006"
FC Buran Voronezh,"17:01, 20 July 2017"
Equestrian at the 2004 Summer Olympics – Individual jumping,"18:17, 19 December 2005"
CRA Building,"21:14, 30 July 2015"
2005 2. deild karla,"01:49, 25 May 2005"
"Barr River, Morvern","09:10, 20 February 2010"
Agelasta hirsutula,"11:14, 5 July 2012"
Diana Cavallo,"20:18, 15 December 2010"
Reach Out for the One Who Loves You,"02:38, 6 December 2016"
Robert Cruttenden,"17:54, 5 October 2017"
Tyrell Terry,"07:02, 13 January 2017"
William J. McKee,"15:11, 7 May 2014"
St Bonaventure's High School,"02:18, 21 February 2020"
Athletics at the 1991 Pan American Games – Men's javelin throw,"09:26, 6 July 2007"
James Munro Dodd,"01:07, 12 April 2007"
Flash (pinball),"15:21, 4 December 2017"
Anastomosis,"12:08, 18 February 2016"
Erythrobacter flavus,"23:08, 6 December 2008"
UFC 15,"04:26, 27 September 2003"
Boniface Kongin,"09:47, 6 July 2016"
Francesco Giacomelli,"07:08, 25 July 2006"
Electoral district of Deloraine,"02:55, 24 June 2019"
2018–19 FC Anzhi Makhachkala season,"17:49, 28 August 2019"
List of Ipswich Town F.C. records and statistics,"07:04, 4 December 2008"
Timothy Bradley House,"12:21, 23 June 2018"
Mickey Z,"12:07, 16 March 2007"
Mario Domm,"13:48, 6 July 2018"
Actia,"00:36, 19 July 2005"
Qoornoq,"09:21, 28 December 2010"
Trần Văn Chương,"06:17, 18 June 2006"
Tate Adams,"22:08, 12 July 2010"
Jerry Keeling,"02:28, 31 December 2004"
Formula C (SCCA),"00:10, 3 June 2010"
"Çılkıdır, Taşova","09:54, 22 July 2006"
The Russian Campaign,"21:54, 18 April 2007"
Alan Longo,"19:31, 18 November 2011"
Cathy Seibel,"22:01, 9 February 2005"
Palaemon xiphias,"16:46, 24 December 2006"
2007 World Wrestling Championships – Women's freestyle 72 kg,"20:30, 5 March 2009"
Earl of Mexborough,"18:45, 10 May 2018"
Supporters of S.L. Benfica,"20:45, 15 April 2020"
Loíza (Santurce),"21:17, 10 February 2004"
Färila IF,"17:58, 5 May 2015"
Jessie Duarte,"03:46, 3 May 2007"
Aposematism,"08:59, 7 September 2011"
Puerta del Carmen,"19:53, 23 January 2009"
The Trump Card (film),"20:54, 21 August 2005"
Nabil Ben Yadir,"20:27, 29 January 2013"
Waconichi River,"09:52, 20 March 2017"
List of Swedish armoured regiments,"14:42, 11 January 2014"
Mike Rebhan,"03:24, 23 December 2017"
Japan National Route 473,"15:59, 26 August 2007"
Anouchka,"19:20, 18 June 2008"
Indian Orthopaedic Association,"20:53, 24 July 2008"
Mark Orchard (cricketer),"13:33, 26 May 2019"
William (bishop of the Isles),"19:58, 11 May 2013"
Army of Missouri,"06:48, 4 July 2006"
May Morning,"00:01, 23 May 2015"
Hugues Roger,"16:21, 28 July 2005"
Aoi Honō,"15:06, 9 October 2005"
Persistent genital arousal disorder,"19:43, 1 September 2017"
Hirpini,"16:10, 5 May 2014"
"Embassy of Burundi in Washington, D.C.","00:48, 21 December 2003"
Sonargaon Upazila,"02:41, 20 November 2005"
Bremridge Wood,"02:29, 24 February 2017"
Let's Get Rocked,"22:32, 14 February 2007"
Sainte Marie La Grand'Grange,"21:42, 12 April 2008"
Donji Grabovac,"01:20, 7 October 2006"
Rowland Williams (priest),"12:27, 20 September 2017"
Petticoat Fever,"21:54, 26 March 2013"
Keisei Ueno Station,"19:34, 2 February 2009"
Thomas Edward Bridges,"21:36, 21 November 2014"
Stillwater Lake (Pennsylvania),"06:38, 21 April 2007"
Dairy Farmers of America,"18:04, 23 May 2020"
SMS M85,"01:47, 13 August 2006"
Cyril Clowes,"18:39, 26 March 2006"
Solomon's Stone,"19:09, 26 September 2019"
Waterlily Jaguar,"05:37, 11 February 2010"
Dongjin Bridge,"19:53, 29 April 2006"
A. M. B.Ed. College,"05:41, 18 May 2017"
1990–91 Boston Celtics season,"02:12, 30 March 2005"
Galyn Görg,"06:07, 23 April 2013"
Lungga Plantation,"19:51, 9 May 2008"
Lobel's of New York,"08:05, 29 November 2013"
Diana Bellamy,"08:26, 17 April 2015"
1927 Michigan State Spartans football team,"17:41, 14 September 2015"
Dittography,"18:33, 30 August 2017"
Adalberto Mendez (athlete),"17:07, 19 July 2015"
ZF 4HP20 transmission,"19:23, 13 March 2005"
Tommy Gibb,"14:12, 19 May 2016"
Best Boy (film),"03:33, 12 February 2006"
Fish Church,"15:17, 17 October 2010"
Dragoslav Poleksić,"23:03, 27 October 2005"
Bryant Myers,"02:26, 5 March 2008"
Global Clubbing: The Netherlands,"04:17, 14 September 2009"
Debt buyer (United States),"16:48, 24 November 2017"
1st Arkansas Cavalry Regiment (Dobbin's),"05:01, 5 February 2008"
Akito Tachibana,"17:54, 18 September 2006"
United Nations Convention against Corruption,"14:49, 2 December 2011"
"Bristow Cove, Alabama","09:30, 3 September 2012"
Sundini,"10:29, 14 June 2005"
2017 Florida Cup,"08:52, 1 November 2011"
Judith Revel,"11:18, 22 July 2020"
Muktagachhar monda,"20:16, 30 August 2016"
England at the FIFA Women's World Cup,"22:39, 9 January 2018"
Stefaniya Elfutina,"16:43, 8 June 2014"
Darßer Ort Natureum,"11:59, 2 July 2019"
Yesterday Once More (song),"07:37, 14 August 2016"
St. Anne's Society,"07:47, 9 December 2011"
Robert Silverberg bibliography,"21:43, 6 September 2006"
Elisabeth Volkmann,"15:00, 22 July 2009"
Leduc (provincial electoral district),"00:50, 8 January 2016"
Insatiable (Darren Hayes song),"17:31, 30 July 2006"
The First Days of Spring,"02:56, 30 January 2006"
John O'Donnell (rugby union),"22:16, 31 May 2005"
1994 European Parliament election in Belgium,"00:08, 5 May 2006"
Vaikarai Pookkal,"06:01, 28 July 2010"
Jeans,"10:00, 18 July 2007"
Hellinsia cyrtoacanthaus,"22:18, 10 November 2019"
Frank Schwable,"01:53, 13 June 2002"
Dot Laughton,"14:34, 7 October 2010"
Max Dumesny,"02:17, 17 February 2012"
Northern Arizona Vocational Institute of Technology,"05:23, 17 May 2013"
Gamera vs. Zigra,"11:11, 2 June 2011"
Kambu Swayambhuva,"01:28, 4 February 2011"
Usage perspective development,"03:16, 9 January 2006"
Frank Leonard Brooks,"05:55, 23 April 2006"
Zayachye,"17:48, 26 July 2017"
Chorachiwadi,"02:08, 26 August 2006"
Valeryan Khuroshvili,"06:06, 17 September 2019"
"Libertytown, Maryland","11:48, 4 February 2015"
Un Cadavre,"16:42, 27 June 2013"
Steve Noon,"15:08, 31 January 2009"
Shalom Zachar,"19:37, 21 April 2009"
Babkowice,"07:25, 21 June 2005"
The National Gain,"07:57, 23 November 2006"
Khaled bin Talal bin Abdulaziz Al Saud,"14:16, 6 January 2009"
Renardbreen,"01:48, 9 November 2004"
Athletics at the 2015 Pan American Games – Qualification,"07:22, 9 December 2008"
Artistic gymnastics at the 2009 Mediterranean Games,"12:43, 5 September 2013"
Ralph Wammack,"20:32, 29 January 2015"
Vestas 11th Hour Racing,"08:11, 26 October 2009"
Outline of Serbia,"23:28, 8 October 2014"
"Lamarque, Argentina","12:53, 19 September 2015"
Poitevin horse,"06:57, 14 March 2008"
Sebastes trivittatus,"13:55, 24 May 2008"
"Birky, Yavoriv Raion","06:50, 8 September 2011"
Gibson Lake (Sudbury District),"07:50, 25 June 2015"
Alexandru Iacob,"13:08, 1 August 2016"
Ambrosius Bosschaert,"02:08, 14 December 2014"
OH Ranch,"11:44, 13 July 2007"
Caelia (play),"00:51, 1 September 2016"
Geraldine Lucas Homestead–Fabian Place Historic District,"09:27, 12 September 2020"
Anne-Marie Cadieux,"22:13, 24 October 2008"
"Hume, Fresno County, California","05:21, 31 January 2008"
Richard Muther (industrial engineer),"22:36, 9 April 2009"
2009–10 Eredivisie (ice hockey) season,"06:05, 6 July 2007"
Acuity Brands,"16:31, 19 April 2010"
"Krzewica, Biała Podlaska County","05:56, 20 February 2007"
Mongolian Ping Pong,"09:33, 17 July 2008"
Madonna and Child with Saint Roch and Saint Sebastian (Lotto),"14:05, 12 June 2007"
La Goguette,"23:23, 26 November 2018"
Papyrus 2,"16:40, 19 January 2008"
"Imperial Hotel, York","09:47, 10 May 2007"
"Shia, Ghana","04:59, 29 September 2018"
Blank (surname),"16:36, 7 October 2018"
Exile and the Kingdom (album),"22:21, 26 March 2008"
"Meelon, Western Australia","21:12, 22 September 2006"
Yaesu Chikagai,"13:19, 18 June 2009"
SMJK Seg Hwa,"13:51, 15 June 2019"
Bismarck brown Y,"07:27, 1 June 2007"
Her Grave Mistake,"21:05, 26 November 2005"
Holtkamp Organ Company,"18:08, 19 June 2008"
Eva Beatrice Dykes,"09:58, 7 March 2005"
Anyway Records,"12:32, 16 March 2008"
"Sirab, Hamadan","21:16, 20 August 2012"
Kamlesh Pandey,"23:17, 7 February 2013"
1975–76 Michigan State Spartans men's basketball team,"17:25, 12 January 2012"
Aslan Khan Daghestani,"17:55, 21 February 2017"
Underwood–Miller,"21:14, 3 March 2017"
Eduard Pütsep,"06:02, 11 April 2008"
"Harrison School (Roanoke, Virginia)","23:29, 10 April 2008"
The Showgirl Must Go On,"21:36, 20 January 2014"
Edith Rogers (Alberta politician),"23:54, 24 March 2009"
The Carthage Press,"22:07, 8 October 2009"
Cray T3D,"01:46, 12 May 2012"
George Washington Scott,"16:38, 2 December 2004"
Halldóra K. Thoroddsen,"20:11, 7 August 2006"
Helenton Loch,"10:17, 1 April 2018"
Narrow-gauge railway of KSM-2 factory,"00:29, 7 February 2011"
Partindo,"17:36, 26 April 2013"
Glocom (defence company),"07:25, 20 March 2019"
Kara Ben Nemsi Effendi,"12:38, 14 March 2019"
Boundary Central Secondary School,"01:48, 9 January 2011"
United Nations Security Council Resolution 943,"15:53, 14 June 2006"
Billy McQuiston,"22:36, 28 March 2010"
Chycza-Brzóstki,"10:07, 9 June 2011"
Giacinto De Cassan,"22:57, 25 August 2008"
Shahrak-e Jub Baghan,"12:37, 15 February 2009"
Hyalinobatrachium fleischmanni,"23:03, 11 June 2013"
New York City Council LGBT Caucus,"16:15, 21 July 2007"
2012 WGC-Bridgestone Invitational,"19:38, 11 September 2013"
Basudev,"14:42, 23 July 2012"
Dry Land,"09:19, 7 November 2019"
Tyler Harper,"12:35, 17 May 2015"
Markus Opatril,"09:55, 13 March 2019"
Border Lake Provincial Park,"14:38, 19 March 2017"
Tusheh Mian,"08:41, 24 February 2006"
Šaštín-Stráže,"17:40, 12 November 2013"
Goldie Goldbloom,"22:23, 10 November 2006"
Radio San Paolo,"18:19, 12 December 2013"
Futsal at the 2011 Southeast Asian Games,"07:22, 19 August 2017"
Naqduz,"21:34, 28 December 2010"
Getinghonung,"18:00, 11 September 2013"
Iapetus Suture,"02:25, 18 October 2009"
Mary Maxwell Campbell,"05:28, 16 August 2009"
List of number-one hits of 2015 (Italy),"13:29, 17 November 2019"
Gymnastics at the 2015 European Games – Men's artistic team all-around,"03:46, 16 January 2015"
Modadugu Vijay Gupta,"22:09, 25 February 2015"
Fred Wenz,"20:08, 18 January 2007"
Oswald J. Nitschke House,"14:06, 30 July 2008"
Lev Sverdlin,"01:44, 10 September 2012"
Tolerated Illness,"12:44, 7 January 2017"
Coke Escovedo,"23:19, 30 November 2019"
"Shake, Zimbabwe","03:56, 2 August 2006"
Refugees of the Syrian Civil War in Jordan,"12:56, 5 February 2009"
Juan de la Cruz Band,"19:02, 29 January 2014"
Xiao Hua (general),"16:05, 25 October 2005"
"Nhơn Hưng, An Giang","14:33, 25 December 2015"
Cypress Creek Middle High School,"21:14, 10 October 2019"
Řepice,"04:24, 2 December 2019"
Azem,"15:03, 22 August 2009"
Tezaur folcloric,"22:42, 25 October 2008"
Archaeological Museum of Sparta,"16:14, 16 May 2020"
Bundang-dong,"11:09, 7 May 2008"
Alfonso Sánchez Izquierdo,"04:01, 5 June 2006"
2020 Toronto machete attack,"03:42, 17 July 2010"
42 Lomasney Way,"01:10, 20 May 2020"
Khaled Abdullah,"20:20, 29 January 2016"
Nevill Lee,"08:24, 8 February 2017"
"St Stephen's Church, St Albans","19:41, 13 January 2014"
Lamida,"12:04, 4 October 2006"
David Rubin (author),"04:10, 17 February 2012"
İste,"21:42, 19 September 2016"
Damianos Kyriazis,"02:59, 2 May 2007"
Cleophas Lunga,"19:17, 1 December 2009"
List of AAU men's basketball champions,"18:54, 15 February 2009"
Henry the Fowler,"16:41, 28 September 2016"
Gary Broadbent,"15:53, 17 October 2001"
History of Shepherd's Bush,"13:33, 3 June 2008"
WELX,"12:40, 15 November 2011"
Pawawala,"23:36, 11 September 2009"
Hypseochloa cameroonensis,"19:46, 26 March 2009"
Sir George Seymour,"19:25, 20 July 2007"
India at the 2016 South Asian Games,"16:25, 18 January 2011"
Primetime Race Group,"00:53, 20 January 2016"
Dagmar Schmidt,"23:29, 23 May 2009"
Berlinetta,"21:43, 31 January 2020"
Mister Ten Per Cent,"05:07, 18 November 2004"
Ancient Trader,"18:37, 21 October 2007"
Lucas Santtana,"05:40, 17 March 2014"
James Fraser-Mackenzie,"18:32, 1 August 2011"
Christ Bound,"05:54, 6 November 2012"
United States presidential primary,"16:41, 17 September 2020"
Krentjebrij,"20:06, 19 February 2003"
Republic of Genoa,"05:20, 13 March 2007"
Sin remitente,"13:26, 28 March 2004"
Teresa Ghilarducci,"09:40, 21 October 2015"
Eugène Léon Vivier,"01:07, 25 October 2008"
Andreas Schelfhout,"07:08, 15 April 2019"
Morten Kjærum,"19:21, 6 December 2007"
Aphodius sordidus,"14:10, 31 May 2012"
Tyonek Formation,"18:31, 25 September 2017"
